metric,value,detail,table,measure,bin
PercentMethylationPosition_68,0.0070550429991944,OT,MbiasNoCpG,Percent Methylation Position,68
PercentMethylationPosition_69,0.0070358799246713,OT,MbiasNoCpG,Percent Methylation Position,69
PercentMethylationPosition_70,0.0071708411039866,OT,MbiasNoCpG,Percent Methylation Position,70
PercentMethylationPosition_71,0.0072239493905973,OT,MbiasNoCpG,Percent Methylation Position,71
PercentMethylationPosition_72,0.0071724016326983,OT,MbiasNoCpG,Percent Methylation Position,72
PercentMethylationPosition_73,0.007069348120715,OT,MbiasNoCpG,Percent Methylation Position,73
PercentMethylationPosition_74,0.0071897104960443,OT,MbiasNoCpG,Percent Methylation Position,74
PercentMethylationPosition_75,0.0072475291610676,OT,MbiasNoCpG,Percent Methylation Position,75
PercentMethylationPosition_76,0.0071621624975491,OT,MbiasNoCpG,Percent Methylation Position,76
PercentMethylationPosition_77,0.0070065897727678,OT,MbiasNoCpG,Percent Methylation Position,77
PercentMethylationPosition_78,0.0070673065919401,OT,MbiasNoCpG,Percent Methylation Position,78
PercentMethylationPosition_79,0.0071579633968462,OT,MbiasNoCpG,Percent Methylation Position,79
PercentMethylationPosition_80,0.0071771927322227,OT,MbiasNoCpG,Percent Methylation Position,80
PercentMethylationPosition_81,0.0071896888509473,OT,MbiasNoCpG,Percent Methylation Position,81
PercentMethylationPosition_82,0.0072799248355778,OT,MbiasNoCpG,Percent Methylation Position,82
PercentMethylationPosition_83,0.0071742536000518,OT,MbiasNoCpG,Percent Methylation Position,83
PercentMethylationPosition_84,0.0072299548911394,OT,MbiasNoCpG,Percent Methylation Position,84
PercentMethylationPosition_85,0.0071293456980834,OT,MbiasNoCpG,Percent Methylation Position,85
PercentMethylationPosition_86,0.0072075146709929,OT,MbiasNoCpG,Percent Methylation Position,86
PercentMethylationPosition_87,0.0072453415822153,OT,MbiasNoCpG,Percent Methylation Position,87
PercentMethylationPosition_88,0.0071010062732507,OT,MbiasNoCpG,Percent Methylation Position,88
PercentMethylationPosition_89,0.0071755208351672,OT,MbiasNoCpG,Percent Methylation Position,89
PercentMethylationPosition_90,0.0071851908326495,OT,MbiasNoCpG,Percent Methylation Position,90
PercentMethylationPosition_91,0.0072564451866837,OT,MbiasNoCpG,Percent Methylation Position,91
PercentMethylationPosition_92,0.0072606177508697,OT,MbiasNoCpG,Percent Methylation Position,92
PercentMethylationPosition_93,0.0073169953847345,OT,MbiasNoCpG,Percent Methylation Position,93
PercentMethylationPosition_94,0.0072895337923114,OT,MbiasNoCpG,Percent Methylation Position,94
PercentMethylationPosition_95,0.0072479042037237,OT,MbiasNoCpG,Percent Methylation Position,95
PercentMethylationPosition_96,0.0073302727572634,OT,MbiasNoCpG,Percent Methylation Position,96
PercentMethylationPosition_97,0.0073162098508552,OT,MbiasNoCpG,Percent Methylation Position,97
PercentMethylationPosition_98,0.0072545687691219,OT,MbiasNoCpG,Percent Methylation Position,98
PercentMethylationPosition_99,0.0074087013759667,OT,MbiasNoCpG,Percent Methylation Position,99
PercentMethylationPosition_100,0.0073451373183862,OT,MbiasNoCpG,Percent Methylation Position,100
PercentMethylationPosition_101,0.0073405064655881,OT,MbiasNoCpG,Percent Methylation Position,101
PercentMethylationPosition_102,0.0074218179753775,OT,MbiasNoCpG,Percent Methylation Position,102
PercentMethylationPosition_103,0.0073824602629972,OT,MbiasNoCpG,Percent Methylation Position,103
PercentMethylationPosition_104,0.0074957019358562,OT,MbiasNoCpG,Percent Methylation Position,104
PercentMethylationPosition_105,0.0074264222301579,OT,MbiasNoCpG,Percent Methylation Position,105
PercentMethylationPosition_106,0.0075313773339557,OT,MbiasNoCpG,Percent Methylation Position,106
PercentMethylationPosition_107,0.0074396456064293,OT,MbiasNoCpG,Percent Methylation Position,107
PercentMethylationPosition_108,0.0074645965506125,OT,MbiasNoCpG,Percent Methylation Position,108
PercentMethylationPosition_109,0.0073819008509897,OT,MbiasNoCpG,Percent Methylation Position,109
PercentMethylationPosition_110,0.0074101797950678,OT,MbiasNoCpG,Percent Methylation Position,110
PercentMethylationPosition_111,0.0074055687638488,OT,MbiasNoCpG,Percent Methylation Position,111
PercentMethylationPosition_112,0.0075190277596428,OT,MbiasNoCpG,Percent Methylation Position,112
PercentMethylationPosition_113,0.0075676211132197,OT,MbiasNoCpG,Percent Methylation Position,113
PercentMethylationPosition_114,0.0076362797321782,OT,MbiasNoCpG,Percent Methylation Position,114
PercentMethylationPosition_115,0.0076079743094028,OT,MbiasNoCpG,Percent Methylation Position,115
PercentMethylationPosition_116,0.0076038094519313,OT,MbiasNoCpG,Percent Methylation Position,116
PercentMethylationPosition_117,0.00752632373129,OT,MbiasNoCpG,Percent Methylation Position,117
PercentMethylationPosition_118,0.0076726329175956,OT,MbiasNoCpG,Percent Methylation Position,118
PercentMethylationPosition_119,0.007738404240309,OT,MbiasNoCpG,Percent Methylation Position,119
PercentMethylationPosition_120,0.0077736743232857,OT,MbiasNoCpG,Percent Methylation Position,120
PercentMethylationPosition_121,0.0078279605837648,OT,MbiasNoCpG,Percent Methylation Position,121
PercentMethylationPosition_122,0.0079171692607789,OT,MbiasNoCpG,Percent Methylation Position,122
PercentMethylationPosition_123,0.0078270435615235,OT,MbiasNoCpG,Percent Methylation Position,123
PercentMethylationPosition_124,0.0078675058239168,OT,MbiasNoCpG,Percent Methylation Position,124
PercentMethylationPosition_125,0.0079403795215672,OT,MbiasNoCpG,Percent Methylation Position,125
PercentMethylationPosition_126,0.0079539318595481,OT,MbiasNoCpG,Percent Methylation Position,126
PercentMethylationPosition_127,0.0080621118695716,OT,MbiasNoCpG,Percent Methylation Position,127
PercentMethylationPosition_128,0.0080003278550526,OT,MbiasNoCpG,Percent Methylation Position,128
PercentMethylationPosition_129,0.00818493246066,OT,MbiasNoCpG,Percent Methylation Position,129
PercentMethylationPosition_130,0.0081595273132265,OT,MbiasNoCpG,Percent Methylation Position,130
PercentMethylationPosition_131,0.0082938946707338,OT,MbiasNoCpG,Percent Methylation Position,131
PercentMethylationPosition_132,0.008330153921016,OT,MbiasNoCpG,Percent Methylation Position,132
PercentMethylationPosition_133,0.0083089254304517,OT,MbiasNoCpG,Percent Methylation Position,133
PercentMethylationPosition_134,0.0083283513111944,OT,MbiasNoCpG,Percent Methylation Position,134
PercentMethylationPosition_135,0.0083188518378064,OT,MbiasNoCpG,Percent Methylation Position,135
PercentMethylationPosition_136,0.0084854240767304,OT,MbiasNoCpG,Percent Methylation Position,136
PercentMethylationPosition_137,0.0084252934476771,OT,MbiasNoCpG,Percent Methylation Position,137
PercentMethylationPosition_138,0.0084751812591411,OT,MbiasNoCpG,Percent Methylation Position,138
PercentMethylationPosition_139,0.0085451047407927,OT,MbiasNoCpG,Percent Methylation Position,139
PercentMethylationPosition_140,0.0087132221979423,OT,MbiasNoCpG,Percent Methylation Position,140
PercentMethylationPosition_141,0.0086483883755716,OT,MbiasNoCpG,Percent Methylation Position,141
PercentMethylationPosition_142,0.008654714075857,OT,MbiasNoCpG,Percent Methylation Position,142
PercentMethylationPosition_143,0.0088640634015712,OT,MbiasNoCpG,Percent Methylation Position,143
PercentMethylationPosition_144,0.0088913824141295,OT,MbiasNoCpG,Percent Methylation Position,144
PercentMethylationPosition_145,0.0090580131454643,OT,MbiasNoCpG,Percent Methylation Position,145
PercentMethylationPosition_146,0.0088839484271629,OT,MbiasNoCpG,Percent Methylation Position,146
PercentMethylationPosition_147,0.0089751933138268,OT,MbiasNoCpG,Percent Methylation Position,147
PercentMethylationPosition_148,0.0093179040887239,OT,MbiasNoCpG,Percent Methylation Position,148
PercentMethylationPosition_149,0.0091016421875285,OT,MbiasNoCpG,Percent Methylation Position,149
PercentMethylationPosition_150,0.009280387667103,OT,MbiasNoCpG,Percent Methylation Position,150
PercentMethylationPosition_151,0.009333861987852,OT,MbiasNoCpG,Percent Methylation Position,151
PercentMethylationPosition_152,0.0093341412744711,OT,MbiasNoCpG,Percent Methylation Position,152
PercentMethylationPosition_153,0.0096835428811962,OT,MbiasNoCpG,Percent Methylation Position,153
PercentMethylationPosition_154,0.0095809798991866,OT,MbiasNoCpG,Percent Methylation Position,154
PercentMethylationPosition_155,0.0097432315503059,OT,MbiasNoCpG,Percent Methylation Position,155
PercentMethylationPosition_156,0.0097194703141351,OT,MbiasNoCpG,Percent Methylation Position,156
PercentMethylationPosition_157,0.0098058053441959,OT,MbiasNoCpG,Percent Methylation Position,157
PercentMethylationPosition_158,0.0097767866176032,OT,MbiasNoCpG,Percent Methylation Position,158
PercentMethylationPosition_159,0.0098413378759032,OT,MbiasNoCpG,Percent Methylation Position,159
PercentMethylationPosition_160,0.0099425867423231,OT,MbiasNoCpG,Percent Methylation Position,160
PercentMethylationPosition_161,0.0101652158384777,OT,MbiasNoCpG,Percent Methylation Position,161
PercentMethylationPosition_162,0.0101147024179376,OT,MbiasNoCpG,Percent Methylation Position,162
PercentMethylationPosition_163,0.0101828461120569,OT,MbiasNoCpG,Percent Methylation Position,163
PercentMethylationPosition_164,0.0101865109298572,OT,MbiasNoCpG,Percent Methylation Position,164
PercentMethylationPosition_165,0.0101836553126588,OT,MbiasNoCpG,Percent Methylation Position,165
PercentMethylationPosition_166,0.0103609889888274,OT,MbiasNoCpG,Percent Methylation Position,166
PercentMethylationPosition_167,0.0104002002965173,OT,MbiasNoCpG,Percent Methylation Position,167
PercentMethylationPosition_168,0.010414565051014,OT,MbiasNoCpG,Percent Methylation Position,168
PercentMethylationPosition_169,0.0103333488425211,OT,MbiasNoCpG,Percent Methylation Position,169
PercentMethylationPosition_170,0.0105330272012978,OT,MbiasNoCpG,Percent Methylation Position,170
PercentMethylationPosition_171,0.0104699196092487,OT,MbiasNoCpG,Percent Methylation Position,171
PercentMethylationPosition_172,0.0106637836993405,OT,MbiasNoCpG,Percent Methylation Position,172
PercentMethylationPosition_173,0.0109130079690463,OT,MbiasNoCpG,Percent Methylation Position,173
PercentMethylationPosition_174,0.0107594611271081,OT,MbiasNoCpG,Percent Methylation Position,174
PercentMethylationPosition_175,0.0109549899489947,OT,MbiasNoCpG,Percent Methylation Position,175
PercentMethylationPosition_176,0.0108837308932848,OT,MbiasNoCpG,Percent Methylation Position,176
PercentMethylationPosition_177,0.0109700983978733,OT,MbiasNoCpG,Percent Methylation Position,177
PercentMethylationPosition_178,0.0108260533444016,OT,MbiasNoCpG,Percent Methylation Position,178
PercentMethylationPosition_179,0.0110780367012513,OT,MbiasNoCpG,Percent Methylation Position,179
PercentMethylationPosition_180,0.0111048665115019,OT,MbiasNoCpG,Percent Methylation Position,180
PercentMethylationPosition_181,0.0113494385986758,OT,MbiasNoCpG,Percent Methylation Position,181
PercentMethylationPosition_182,0.0112952060555088,OT,MbiasNoCpG,Percent Methylation Position,182
PercentMethylationPosition_183,0.011274888488642,OT,MbiasNoCpG,Percent Methylation Position,183
PercentMethylationPosition_184,0.0113080931455054,OT,MbiasNoCpG,Percent Methylation Position,184
PercentMethylationPosition_185,0.0115485324598518,OT,MbiasNoCpG,Percent Methylation Position,185
PercentMethylationPosition_186,0.0113724643936124,OT,MbiasNoCpG,Percent Methylation Position,186
PercentMethylationPosition_187,0.0115403402606241,OT,MbiasNoCpG,Percent Methylation Position,187
PercentMethylationPosition_188,0.0116466785594432,OT,MbiasNoCpG,Percent Methylation Position,188
PercentMethylationPosition_189,0.0115333529662774,OT,MbiasNoCpG,Percent Methylation Position,189
PercentMethylationPosition_190,0.0116766562715796,OT,MbiasNoCpG,Percent Methylation Position,190
PercentMethylationPosition_191,0.011777999368633,OT,MbiasNoCpG,Percent Methylation Position,191
PercentMethylationPosition_192,0.0118139855146383,OT,MbiasNoCpG,Percent Methylation Position,192
PercentMethylationPosition_193,0.011757251844836,OT,MbiasNoCpG,Percent Methylation Position,193
PercentMethylationPosition_194,0.0121857480249104,OT,MbiasNoCpG,Percent Methylation Position,194
PercentMethylationPosition_195,0.0119928788468396,OT,MbiasNoCpG,Percent Methylation Position,195
PercentMethylationPosition_196,0.0121646570246386,OT,MbiasNoCpG,Percent Methylation Position,196
PercentMethylationPosition_197,0.0121034339647145,OT,MbiasNoCpG,Percent Methylation Position,197
PercentMethylationPosition_198,0.0124491209838053,OT,MbiasNoCpG,Percent Methylation Position,198
PercentMethylationPosition_199,0.0127092836169989,OT,MbiasNoCpG,Percent Methylation Position,199
PercentMethylationPosition_200,0.0127645169298357,OT,MbiasNoCpG,Percent Methylation Position,200
PercentMethylationPosition_201,0.0124721198752942,OT,MbiasNoCpG,Percent Methylation Position,201
PercentMethylationPosition_202,0.0125929371693486,OT,MbiasNoCpG,Percent Methylation Position,202
PercentMethylationPosition_203,0.012877443708652,OT,MbiasNoCpG,Percent Methylation Position,203
PercentMethylationPosition_204,0.0127664928816578,OT,MbiasNoCpG,Percent Methylation Position,204
PercentMethylationPosition_205,0.0128684623266546,OT,MbiasNoCpG,Percent Methylation Position,205
PercentMethylationPosition_206,0.0132705718270571,OT,MbiasNoCpG,Percent Methylation Position,206
PercentMethylationPosition_207,0.0133726274226487,OT,MbiasNoCpG,Percent Methylation Position,207
PercentMethylationPosition_208,0.013515129989271,OT,MbiasNoCpG,Percent Methylation Position,208
PercentMethylationPosition_209,0.0133640465985688,OT,MbiasNoCpG,Percent Methylation Position,209
PercentMethylationPosition_210,0.0138745373038119,OT,MbiasNoCpG,Percent Methylation Position,210
PercentMethylationPosition_211,0.0133378040308558,OT,MbiasNoCpG,Percent Methylation Position,211
PercentMethylationPosition_212,0.013697466455607,OT,MbiasNoCpG,Percent Methylation Position,212
PercentMethylationPosition_213,0.0138412747326117,OT,MbiasNoCpG,Percent Methylation Position,213
PercentMethylationPosition_214,0.0140281452168693,OT,MbiasNoCpG,Percent Methylation Position,214
PercentMethylationPosition_215,0.0143115742272209,OT,MbiasNoCpG,Percent Methylation Position,215
PercentMethylationPosition_216,0.0145434721021971,OT,MbiasNoCpG,Percent Methylation Position,216
PercentMethylationPosition_217,0.0148398468304331,OT,MbiasNoCpG,Percent Methylation Position,217
PercentMethylationPosition_218,0.0150512621030171,OT,MbiasNoCpG,Percent Methylation Position,218
PercentMethylationPosition_219,0.0151170529230489,OT,MbiasNoCpG,Percent Methylation Position,219
PercentMethylationPosition_220,0.0151148426189371,OT,MbiasNoCpG,Percent Methylation Position,220
PercentMethylationPosition_221,0.0155376717728889,OT,MbiasNoCpG,Percent Methylation Position,221
PercentMethylationPosition_222,0.0157586823897258,OT,MbiasNoCpG,Percent Methylation Position,222
PercentMethylationPosition_223,0.0157468003841772,OT,MbiasNoCpG,Percent Methylation Position,223
PercentMethylationPosition_224,0.0157315716831709,OT,MbiasNoCpG,Percent Methylation Position,224
PercentMethylationPosition_225,0.0162754490597071,OT,MbiasNoCpG,Percent Methylation Position,225
PercentMethylationPosition_226,0.0164611805973587,OT,MbiasNoCpG,Percent Methylation Position,226
PercentMethylationPosition_227,0.0169958118304026,OT,MbiasNoCpG,Percent Methylation Position,227
PercentMethylationPosition_228,0.0171861647847477,OT,MbiasNoCpG,Percent Methylation Position,228
PercentMethylationPosition_229,0.0175976524749169,OT,MbiasNoCpG,Percent Methylation Position,229
PercentMethylationPosition_230,0.0175974410504376,OT,MbiasNoCpG,Percent Methylation Position,230
PercentMethylationPosition_231,0.0172695414587788,OT,MbiasNoCpG,Percent Methylation Position,231
PercentMethylationPosition_232,0.0182027856980379,OT,MbiasNoCpG,Percent Methylation Position,232
PercentMethylationPosition_233,0.0180408738548273,OT,MbiasNoCpG,Percent Methylation Position,233
PercentMethylationPosition_234,0.0188766779938784,OT,MbiasNoCpG,Percent Methylation Position,234
PercentMethylationPosition_235,0.0189787090320988,OT,MbiasNoCpG,Percent Methylation Position,235
PercentMethylationPosition_236,0.0196517949753221,OT,MbiasNoCpG,Percent Methylation Position,236
PercentMethylationPosition_237,0.019421633520913,OT,MbiasNoCpG,Percent Methylation Position,237
PercentMethylationPosition_238,0.020436956149436,OT,MbiasNoCpG,Percent Methylation Position,238
PercentMethylationPosition_239,0.0204894907603329,OT,MbiasNoCpG,Percent Methylation Position,239
PercentMethylationPosition_240,0.0210012139982602,OT,MbiasNoCpG,Percent Methylation Position,240
PercentMethylationPosition_241,0.0203632418447928,OT,MbiasNoCpG,Percent Methylation Position,241
PercentMethylationPosition_242,0.0212792561354051,OT,MbiasNoCpG,Percent Methylation Position,242
PercentMethylationPosition_243,0.0211470203624135,OT,MbiasNoCpG,Percent Methylation Position,243
PercentMethylationPosition_244,0.0213098782880744,OT,MbiasNoCpG,Percent Methylation Position,244
PercentMethylationPosition_245,0.02200287580133,OT,MbiasNoCpG,Percent Methylation Position,245
PercentMethylationPosition_246,0.0221810849228124,OT,MbiasNoCpG,Percent Methylation Position,246
PercentMethylationPosition_247,0.0224951519069166,OT,MbiasNoCpG,Percent Methylation Position,247
PercentMethylationPosition_248,0.0233914575612127,OT,MbiasNoCpG,Percent Methylation Position,248
PercentMethylationPosition_249,0.0248459728912288,OT,MbiasNoCpG,Percent Methylation Position,249
PercentMethylationPosition_250,0.0247498814899827,OT,MbiasNoCpG,Percent Methylation Position,250
PercentMethylationPosition_251,0.0236910488195941,OT,MbiasNoCpG,Percent Methylation Position,251
PercentMethylationPosition_252,0.0256626130339881,OT,MbiasNoCpG,Percent Methylation Position,252
PercentMethylationPosition_253,0.0247322435174746,OT,MbiasNoCpG,Percent Methylation Position,253
PercentMethylationPosition_254,0.0235544351662202,OT,MbiasNoCpG,Percent Methylation Position,254
PercentMethylationPosition_255,0.0262421739709604,OT,MbiasNoCpG,Percent Methylation Position,255
PercentMethylationPosition_256,0.0255405749173238,OT,MbiasNoCpG,Percent Methylation Position,256
PercentMethylationPosition_257,0.0264662169886818,OT,MbiasNoCpG,Percent Methylation Position,257
PercentMethylationPosition_258,0.027540176257128,OT,MbiasNoCpG,Percent Methylation Position,258
PercentMethylationPosition_259,0.0267923408045123,OT,MbiasNoCpG,Percent Methylation Position,259
PercentMethylationPosition_260,0.0296321819278146,OT,MbiasNoCpG,Percent Methylation Position,260
PercentMethylationPosition_261,0.0284956273951066,OT,MbiasNoCpG,Percent Methylation Position,261
PercentMethylationPosition_262,0.0279202279202279,OT,MbiasNoCpG,Percent Methylation Position,262
PercentMethylationPosition_263,0.0277163305139882,OT,MbiasNoCpG,Percent Methylation Position,263
PercentMethylationPosition_264,0.0297059262576503,OT,MbiasNoCpG,Percent Methylation Position,264
PercentMethylationPosition_265,0.0314946928832434,OT,MbiasNoCpG,Percent Methylation Position,265
PercentMethylationPosition_266,0.0293700627911687,OT,MbiasNoCpG,Percent Methylation Position,266
PercentMethylationPosition_267,0.0329102021626704,OT,MbiasNoCpG,Percent Methylation Position,267
PercentMethylationPosition_268,0.03008356545961,OT,MbiasNoCpG,Percent Methylation Position,268
PercentMethylationPosition_269,0.0290754655341391,OT,MbiasNoCpG,Percent Methylation Position,269
PercentMethylationPosition_270,0.0348336594911937,OT,MbiasNoCpG,Percent Methylation Position,270
PercentMethylationPosition_271,0.0311926605504587,OT,MbiasNoCpG,Percent Methylation Position,271
PercentMethylationPosition_272,0.0322407307898979,OT,MbiasNoCpG,Percent Methylation Position,272
PercentMethylationPosition_273,0.0346784363177805,OT,MbiasNoCpG,Percent Methylation Position,273
PercentMethylationPosition_274,0.0376420454545454,OT,MbiasNoCpG,Percent Methylation Position,274
PercentMethylationPosition_275,0.0288808664259927,OT,MbiasNoCpG,Percent Methylation Position,275
PercentMethylationPosition_276,0.0304054054054054,OT,MbiasNoCpG,Percent Methylation Position,276
PercentMethylationPosition_277,0.0357583230579531,OT,MbiasNoCpG,Percent Methylation Position,277
PercentMethylationPosition_278,0.0204081632653061,OT,MbiasNoCpG,Percent Methylation Position,278
PercentMethylationPosition_279,0.0297029702970297,OT,MbiasNoCpG,Percent Methylation Position,279
PercentMethylationPosition_280,0.0376106194690265,OT,MbiasNoCpG,Percent Methylation Position,280
PercentMethylationPosition_281,0.0398860398860398,OT,MbiasNoCpG,Percent Methylation Position,281
PercentMethylationPosition_282,0.0404411764705882,OT,MbiasNoCpG,Percent Methylation Position,282
PercentMethylationPosition_283,0.0129870129870129,OT,MbiasNoCpG,Percent Methylation Position,283
PercentMethylationPosition_284,0.0271739130434782,OT,MbiasNoCpG,Percent Methylation Position,284
PercentMethylationPosition_285,0.0787878787878787,OT,MbiasNoCpG,Percent Methylation Position,285
PercentMethylationPosition_286,0.0483870967741935,OT,MbiasNoCpG,Percent Methylation Position,286
PercentMethylationPosition_287,0.0093457943925233,OT,MbiasNoCpG,Percent Methylation Position,287
PercentMethylationPosition_288,0.0,OT,MbiasNoCpG,Percent Methylation Position,288
PercentMethylationPosition_289,0.0519480519480519,OT,MbiasNoCpG,Percent Methylation Position,289
PercentMethylationPosition_290,0.1111111111111111,OT,MbiasNoCpG,Percent Methylation Position,290
PercentMethylationPosition_291,0.0526315789473684,OT,MbiasNoCpG,Percent Methylation Position,291
PercentMethylationPosition_292,0.05,OT,MbiasNoCpG,Percent Methylation Position,292
PercentMethylationPosition_293,0.088235294117647,OT,MbiasNoCpG,Percent Methylation Position,293
PercentMethylationPosition_294,0.0434782608695652,OT,MbiasNoCpG,Percent Methylation Position,294
PercentMethylationPosition_295,0.0,OT,MbiasNoCpG,Percent Methylation Position,295
PercentMethylationPosition_296,0.0,OT,MbiasNoCpG,Percent Methylation Position,296
PercentMethylationPosition_297,0.0,OT,MbiasNoCpG,Percent Methylation Position,297
PercentMethylationPosition_298,0.0,OT,MbiasNoCpG,Percent Methylation Position,298
PercentMethylationPosition_299,0.0,OT,MbiasNoCpG,Percent Methylation Position,299
PercentMethylationPosition_300,0.0,OT,MbiasNoCpG,Percent Methylation Position,300
PercentMethylationPosition_301,0.3333333333333333,OT,MbiasNoCpG,Percent Methylation Position,301
PercentMethylationPosition_302,0.3333333333333333,OT,MbiasNoCpG,Percent Methylation Position,302
PercentMethylationPosition_303,0.0,OT,MbiasNoCpG,Percent Methylation Position,303
PercentMethylationPosition_304,0.0,OT,MbiasNoCpG,Percent Methylation Position,304
PercentMethylationPosition_306,1.0,OT,MbiasNoCpG,Percent Methylation Position,306
PercentMethylationPosition_307,0.0,OT,MbiasNoCpG,Percent Methylation Position,307
PercentMethylationPosition_308,0.0,OT,MbiasNoCpG,Percent Methylation Position,308
PercentMethylationPosition_1,0.0567463410718162,OB,MbiasNoCpG,Percent Methylation Position,1
PercentMethylationPosition_2,0.0404998778330561,OB,MbiasNoCpG,Percent Methylation Position,2
PercentMethylationPosition_3,0.0297643685871725,OB,MbiasNoCpG,Percent Methylation Position,3
PercentMethylationPosition_4,0.021841544436644,OB,MbiasNoCpG,Percent Methylation Position,4
PercentMethylationPosition_5,0.017219753945222,OB,MbiasNoCpG,Percent Methylation Position,5
PercentMethylationPosition_6,0.0145308971964898,OB,MbiasNoCpG,Percent Methylation Position,6
PercentMethylationPosition_7,0.0129470278254854,OB,MbiasNoCpG,Percent Methylation Position,7
PercentMethylationPosition_8,0.0120447052598385,OB,MbiasNoCpG,Percent Methylation Position,8
PercentMethylationPosition_9,0.011278241437185,OB,MbiasNoCpG,Percent Methylation Position,9
PercentMethylationPosition_10,0.0108148615641773,OB,MbiasNoCpG,Percent Methylation Position,10
PercentMethylationPosition_11,0.0105200349553768,OB,MbiasNoCpG,Percent Methylation Position,11
PercentMethylationPosition_12,0.0102822923558969,OB,MbiasNoCpG,Percent Methylation Position,12
PercentMethylationPosition_13,0.0101292736943612,OB,MbiasNoCpG,Percent Methylation Position,13
PercentMethylationPosition_14,0.0099508483480676,OB,MbiasNoCpG,Percent Methylation Position,14
PercentMethylationPosition_15,0.0098141833510409,OB,MbiasNoCpG,Percent Methylation Position,15
PercentMethylationPosition_16,0.0094924235303843,OB,MbiasNoCpG,Percent Methylation Position,16
PercentMethylationPosition_17,0.0094476486334123,OB,MbiasNoCpG,Percent Methylation Position,17
PercentMethylationPosition_18,0.0093765881254505,OB,MbiasNoCpG,Percent Methylation Position,18
PercentMethylationPosition_19,0.0093003974208998,OB,MbiasNoCpG,Percent Methylation Position,19
PercentMethylationPosition_20,0.0092921495720707,OB,MbiasNoCpG,Percent Methylation Position,20
PercentMethylationPosition_21,0.0092022762535018,OB,MbiasNoCpG,Percent Methylation Position,21
PercentMethylationPosition_22,0.0092344316762873,OB,MbiasNoCpG,Percent Methylation Position,22
PercentMethylationPosition_23,0.0091363816660303,OB,MbiasNoCpG,Percent Methylation Position,23
PercentMethylationPosition_24,0.0089709316298404,OB,MbiasNoCpG,Percent Methylation Position,24
PercentMethylationPosition_25,0.0088076471275729,OB,MbiasNoCpG,Percent Methylation Position,25
PercentMethylationPosition_26,0.0086973276350956,OB,MbiasNoCpG,Percent Methylation Position,26
PercentMethylationPosition_27,0.0087827677785745,OB,MbiasNoCpG,Percent Methylation Position,27
PercentMethylationPosition_28,0.0086417307884183,OB,MbiasNoCpG,Percent Methylation Position,28
PercentMethylationPosition_29,0.0085622485165898,OB,MbiasNoCpG,Percent Methylation Position,29
PercentMethylationPosition_30,0.0085853474619994,OB,MbiasNoCpG,Percent Methylation Position,30
PercentMethylationPosition_31,0.0085665676457124,OB,MbiasNoCpG,Percent Methylation Position,31
PercentMethylationPosition_32,0.008444529306886,OB,MbiasNoCpG,Percent Methylation Position,32
PercentMethylationPosition_33,0.0083592174108224,OB,MbiasNoCpG,Percent Methylation Position,33
PercentMethylationPosition_34,0.0083310884392018,OB,MbiasNoCpG,Percent Methylation Position,34
PercentMethylationPosition_35,0.0082202038769887,OB,MbiasNoCpG,Percent Methylation Position,35
PercentMethylationPosition_36,0.0082332823023736,OB,MbiasNoCpG,Percent Methylation Position,36
PercentMethylationPosition_37,0.0081369456161303,OB,MbiasNoCpG,Percent Methylation Position,37
PercentMethylationPosition_38,0.0082128032331597,OB,MbiasNoCpG,Percent Methylation Position,38
PercentMethylationPosition_39,0.0081480081375626,OB,MbiasNoCpG,Percent Methylation Position,39
PercentMethylationPosition_40,0.0081440209999185,OB,MbiasNoCpG,Percent Methylation Position,40
PercentMethylationPosition_41,0.0080372338681553,OB,MbiasNoCpG,Percent Methylation Position,41
PercentMethylationPosition_42,0.0080909449069578,OB,MbiasNoCpG,Percent Methylation Position,42
PercentMethylationPosition_43,0.0078995752297738,OB,MbiasNoCpG,Percent Methylation Position,43
PercentMethylationPosition_44,0.0079528692398259,OB,MbiasNoCpG,Percent Methylation Position,44
PercentMethylationPosition_45,0.0079620478040992,OB,MbiasNoCpG,Percent Methylation Position,45
PercentMethylationPosition_46,0.0079467124447137,OB,MbiasNoCpG,Percent Methylation Position,46
PercentMethylationPosition_47,0.0078845903696885,OB,MbiasNoCpG,Percent Methylation Position,47
PercentMethylationPosition_48,0.0078971863950109,OB,MbiasNoCpG,Percent Methylation Position,48
PercentMethylationPosition_49,0.0078000758416537,OB,MbiasNoCpG,Percent Methylation Position,49
PercentMethylationPosition_50,0.0078809211074559,OB,MbiasNoCpG,Percent Methylation Position,50
PercentMethylationPosition_51,0.0078314646566436,OB,MbiasNoCpG,Percent Methylation Position,51
PercentMethylationPosition_52,0.0077494584751612,OB,MbiasNoCpG,Percent Methylation Position,52
PercentMethylationPosition_53,0.0077685880769621,OB,MbiasNoCpG,Percent Methylation Position,53
PercentMethylationPosition_54,0.0078953107527346,OB,MbiasNoCpG,Percent Methylation Position,54
PercentMethylationPosition_55,0.0077399373133958,OB,MbiasNoCpG,Percent Methylation Position,55
PercentMethylationPosition_56,0.007683278410285,OB,MbiasNoCpG,Percent Methylation Position,56
PercentMethylationPosition_57,0.0076434764273222,OB,MbiasNoCpG,Percent Methylation Position,57
PercentMethylationPosition_58,0.0076640917924706,OB,MbiasNoCpG,Percent Methylation Position,58
PercentMethylationPosition_59,0.0077481782438787,OB,MbiasNoCpG,Percent Methylation Position,59
