metric,value,detail,table,measure,bin
PercentMethylationPosition_300,0.4316353887399464,OB,Mbias,Percent Methylation Position,300
PercentMethylationPosition_301,0.4229074889867841,OB,Mbias,Percent Methylation Position,301
PercentMethylationPosition_302,0.4139250191277735,OB,Mbias,Percent Methylation Position,302
PercentMethylationPosition_303,0.4150793650793651,OB,Mbias,Percent Methylation Position,303
PercentMethylationPosition_304,0.4134217067108534,OB,Mbias,Percent Methylation Position,304
PercentMethylationPosition_305,0.4329805996472663,OB,Mbias,Percent Methylation Position,305
PercentMethylationPosition_306,0.3967495219885277,OB,Mbias,Percent Methylation Position,306
PercentMethylationPosition_307,0.3843873517786561,OB,Mbias,Percent Methylation Position,307
PercentMethylationPosition_308,0.3664459161147902,OB,Mbias,Percent Methylation Position,308
PercentMethylationPosition_309,0.3864894795127353,OB,Mbias,Percent Methylation Position,309
PercentMethylationPosition_310,0.375743162901308,OB,Mbias,Percent Methylation Position,310
PercentMethylationPosition_311,0.3743455497382199,OB,Mbias,Percent Methylation Position,311
PercentMethylationPosition_312,0.3788732394366197,OB,Mbias,Percent Methylation Position,312
PercentMethylationPosition_313,0.3588235294117647,OB,Mbias,Percent Methylation Position,313
PercentMethylationPosition_314,0.3976705490848585,OB,Mbias,Percent Methylation Position,314
PercentMethylationPosition_315,0.371900826446281,OB,Mbias,Percent Methylation Position,315
PercentMethylationPosition_316,0.3565891472868217,OB,Mbias,Percent Methylation Position,316
PercentMethylationPosition_317,0.3346855983772819,OB,Mbias,Percent Methylation Position,317
PercentMethylationPosition_318,0.3793103448275862,OB,Mbias,Percent Methylation Position,318
PercentMethylationPosition_319,0.291358024691358,OB,Mbias,Percent Methylation Position,319
PercentMethylationPosition_320,0.3351206434316354,OB,Mbias,Percent Methylation Position,320
PercentMethylationPosition_321,0.3170028818443804,OB,Mbias,Percent Methylation Position,321
PercentMethylationPosition_322,0.3523809523809524,OB,Mbias,Percent Methylation Position,322
PercentMethylationPosition_323,0.3098591549295774,OB,Mbias,Percent Methylation Position,323
PercentMethylationPosition_324,0.3466135458167331,OB,Mbias,Percent Methylation Position,324
PercentMethylationPosition_325,0.324,OB,Mbias,Percent Methylation Position,325
PercentMethylationPosition_326,0.3211382113821138,OB,Mbias,Percent Methylation Position,326
PercentMethylationPosition_327,0.3221153846153846,OB,Mbias,Percent Methylation Position,327
PercentMethylationPosition_328,0.3210526315789473,OB,Mbias,Percent Methylation Position,328
PercentMethylationPosition_329,0.2345679012345679,OB,Mbias,Percent Methylation Position,329
PercentMethylationPosition_330,0.3541666666666667,OB,Mbias,Percent Methylation Position,330
PercentMethylationPosition_331,0.2748091603053435,OB,Mbias,Percent Methylation Position,331
PercentMethylationPosition_332,0.2587412587412587,OB,Mbias,Percent Methylation Position,332
PercentMethylationPosition_333,0.2884615384615384,OB,Mbias,Percent Methylation Position,333
PercentMethylationPosition_334,0.2872340425531915,OB,Mbias,Percent Methylation Position,334
PercentMethylationPosition_335,0.2393162393162393,OB,Mbias,Percent Methylation Position,335
PercentMethylationPosition_336,0.25,OB,Mbias,Percent Methylation Position,336
PercentMethylationPosition_337,0.2142857142857142,OB,Mbias,Percent Methylation Position,337
PercentMethylationPosition_338,0.2602739726027397,OB,Mbias,Percent Methylation Position,338
PercentMethylationPosition_339,0.3,OB,Mbias,Percent Methylation Position,339
PercentMethylationPosition_340,0.1428571428571428,OB,Mbias,Percent Methylation Position,340
PercentMethylationPosition_341,0.2264150943396226,OB,Mbias,Percent Methylation Position,341
PercentMethylationPosition_342,0.14,OB,Mbias,Percent Methylation Position,342
PercentMethylationPosition_343,0.1891891891891892,OB,Mbias,Percent Methylation Position,343
PercentMethylationPosition_344,0.2619047619047619,OB,Mbias,Percent Methylation Position,344
PercentMethylationPosition_345,0.2666666666666666,OB,Mbias,Percent Methylation Position,345
PercentMethylationPosition_346,0.2307692307692307,OB,Mbias,Percent Methylation Position,346
PercentMethylationPosition_347,0.1714285714285714,OB,Mbias,Percent Methylation Position,347
PercentMethylationPosition_348,0.2692307692307692,OB,Mbias,Percent Methylation Position,348
PercentMethylationPosition_349,0.2222222222222222,OB,Mbias,Percent Methylation Position,349
PercentMethylationPosition_350,0.1666666666666666,OB,Mbias,Percent Methylation Position,350
PercentMethylationPosition_351,0.2,OB,Mbias,Percent Methylation Position,351
PercentMethylationPosition_352,0.0588235294117647,OB,Mbias,Percent Methylation Position,352
PercentMethylationPosition_353,0.3,OB,Mbias,Percent Methylation Position,353
PercentMethylationPosition_354,0.1111111111111111,OB,Mbias,Percent Methylation Position,354
PercentMethylationPosition_355,0.1818181818181818,OB,Mbias,Percent Methylation Position,355
PercentMethylationPosition_356,0.1818181818181818,OB,Mbias,Percent Methylation Position,356
PercentMethylationPosition_357,0.4285714285714285,OB,Mbias,Percent Methylation Position,357
PercentMethylationPosition_358,0.0,OB,Mbias,Percent Methylation Position,358
PercentMethylationPosition_359,0.0,OB,Mbias,Percent Methylation Position,359
PercentMethylationPosition_360,0.0,OB,Mbias,Percent Methylation Position,360
PercentMethylationPosition_361,0.5,OB,Mbias,Percent Methylation Position,361
PercentMethylationPosition_362,0.0,OB,Mbias,Percent Methylation Position,362
PercentMethylationPosition_364,0.0,OB,Mbias,Percent Methylation Position,364
PercentMethylationPosition_365,0.0,OB,Mbias,Percent Methylation Position,365
PercentMethylationPosition_366,0.0,OB,Mbias,Percent Methylation Position,366
PercentMethylationPosition_367,0.0,OB,Mbias,Percent Methylation Position,367
PercentMethylationPosition_368,0.0,OB,Mbias,Percent Methylation Position,368
PercentMethylationPosition_369,0.5,OB,Mbias,Percent Methylation Position,369
PercentMethylationPosition_370,0.0,OB,Mbias,Percent Methylation Position,370
PercentMethylationPosition_373,0.0,OB,Mbias,Percent Methylation Position,373
PercentMethylationPosition_379,0.0,OB,Mbias,Percent Methylation Position,379
PercentMethylationPosition_383,0.0,OB,Mbias,Percent Methylation Position,383
PercentMethylationPosition_389,0.0,OB,Mbias,Percent Methylation Position,389
PercentMethylation_mean,0.4813850151770693,OT,Mbias,Percent Methylation,mean
PercentMethylation_std,0.1081368385215331,OT,Mbias,Percent Methylation,std
PercentMethylation_median,0.5227982510930669,OT,Mbias,Percent Methylation,median
PercentMethylation_mean,0.4765404385473345,OB,Mbias,Percent Methylation,mean
PercentMethylation_std,0.1353139687874015,OB,Mbias,Percent Methylation,std
PercentMethylation_median,0.5398259264143479,OB,Mbias,Percent Methylation,median
PercentMethylation_10,191.0,hg,MergeContext,Percent Methylation,10
PercentMethylation_20,30.0,hg,MergeContext,Percent Methylation,20
PercentMethylation_30,47.0,hg,MergeContext,Percent Methylation,30
PercentMethylation_40,27.0,hg,MergeContext,Percent Methylation,40
PercentMethylation_50,29.0,hg,MergeContext,Percent Methylation,50
PercentMethylation_60,65.0,hg,MergeContext,Percent Methylation,60
PercentMethylation_70,67.0,hg,MergeContext,Percent Methylation,70
PercentMethylation_80,37.0,hg,MergeContext,Percent Methylation,80
PercentMethylation_90,46.0,hg,MergeContext,Percent Methylation,90
PercentMethylation_100,138.0,hg,MergeContext,Percent Methylation,100
PercentMethylation_mean,46.88330871491876,hg,MergeContext,Percent Methylation,mean
PercentMethylation_std,37.75242030307933,hg,MergeContext,Percent Methylation,std
PercentMethylation_median,50.0,hg,MergeContext,Percent Methylation,median
TotalCpGs,677.0,hg,MergeContext,Total CpGs,NULL
Coverage_10,520.0,hg,MergeContext,Coverage,10
Coverage_20,154.0,hg,MergeContext,Coverage,20
Coverage_30,3.0,hg,MergeContext,Coverage,30
Coverage_40,0.0,hg,MergeContext,Coverage,40
Coverage_50,0.0,hg,MergeContext,Coverage,50
Coverage_60,0.0,hg,MergeContext,Coverage,60
Coverage_70,0.0,hg,MergeContext,Coverage,70
Coverage_80,0.0,hg,MergeContext,Coverage,80
Coverage_90,0.0,hg,MergeContext,Coverage,90
Coverage_100,0.0,hg,MergeContext,Coverage,100
Coverage_110,0.0,hg,MergeContext,Coverage,110
Coverage_120,0.0,hg,MergeContext,Coverage,120
Coverage_130,0.0,hg,MergeContext,Coverage,130
Coverage_140,0.0,hg,MergeContext,Coverage,140
Coverage_150,0.0,hg,MergeContext,Coverage,150
Coverage_160,0.0,hg,MergeContext,Coverage,160
Coverage_170,0.0,hg,MergeContext,Coverage,170
Coverage_180,0.0,hg,MergeContext,Coverage,180
Coverage_190,0.0,hg,MergeContext,Coverage,190
Coverage_200,0.0,hg,MergeContext,Coverage,200
Coverage_mean,6.375184638109306,hg,MergeContext,Coverage,mean
Coverage_std,4.426036317976592,hg,MergeContext,Coverage,std
Coverage_median,5.0,hg,MergeContext,Coverage,median
CumulativeCoverage_10,0.7680945347119645,hg,MergeContext,CumulativeCoverage,10
CumulativeCoverage_20,0.9955686853766618,hg,MergeContext,CumulativeCoverage,20
CumulativeCoverage_30,1.0,hg,MergeContext,CumulativeCoverage,30
CumulativeCoverage_40,1.0,hg,MergeContext,CumulativeCoverage,40
CumulativeCoverage_50,1.0,hg,MergeContext,CumulativeCoverage,50
CumulativeCoverage_60,1.0,hg,MergeContext,CumulativeCoverage,60
CumulativeCoverage_70,1.0,hg,MergeContext,CumulativeCoverage,70
CumulativeCoverage_80,1.0,hg,MergeContext,CumulativeCoverage,80
CumulativeCoverage_90,1.0,hg,MergeContext,CumulativeCoverage,90
CumulativeCoverage_100,1.0,hg,MergeContext,CumulativeCoverage,100
CumulativeCoverage_110,1.0,hg,MergeContext,CumulativeCoverage,110
CumulativeCoverage_120,1.0,hg,MergeContext,CumulativeCoverage,120
CumulativeCoverage_130,1.0,hg,MergeContext,CumulativeCoverage,130
CumulativeCoverage_140,1.0,hg,MergeContext,CumulativeCoverage,140
CumulativeCoverage_150,1.0,hg,MergeContext,CumulativeCoverage,150
CumulativeCoverage_160,1.0,hg,MergeContext,CumulativeCoverage,160
CumulativeCoverage_170,1.0,hg,MergeContext,CumulativeCoverage,170
CumulativeCoverage_180,1.0,hg,MergeContext,CumulativeCoverage,180
CumulativeCoverage_190,1.0,hg,MergeContext,CumulativeCoverage,190
CumulativeCoverage_200,1.0,hg,MergeContext,CumulativeCoverage,200
PercentMethylation_10,0.9569190600522192,CHG,MergeContextNoCpG,Percent Methylation,10
PercentMethylation_20,0.02088772845953,CHG,MergeContextNoCpG,Percent Methylation,20
PercentMethylation_30,0.0052219321148825,CHG,MergeContextNoCpG,Percent Methylation,30
PercentMethylation_40,0.0052219321148825,CHG,MergeContextNoCpG,Percent Methylation,40
PercentMethylation_50,0.0,CHG,MergeContextNoCpG,Percent Methylation,50
PercentMethylation_60,0.0013054830287206,CHG,MergeContextNoCpG,Percent Methylation,60
PercentMethylation_70,0.0,CHG,MergeContextNoCpG,Percent Methylation,70
PercentMethylation_80,0.0,CHG,MergeContextNoCpG,Percent Methylation,80
PercentMethylation_90,0.0,CHG,MergeContextNoCpG,Percent Methylation,90
PercentMethylation_100,0.010443864229765,CHG,MergeContextNoCpG,Percent Methylation,100
PercentMethylation_mean,1.7950391644908616,CHG,MergeContextNoCpG,Percent Methylation,mean
PercentMethylation_std,10.823770811211183,CHG,MergeContextNoCpG,Percent Methylation,std
PercentMethylation_median,0.0,CHG,MergeContextNoCpG,Percent Methylation,median
Coverage_mean,4.7206266318537855,CHG,MergeContextNoCpG,Coverage,mean
Coverage_std,3.6140998570534633,CHG,MergeContextNoCpG,Coverage,std
Coverage_median,4.0,CHG,MergeContextNoCpG,Coverage,median
CumulativeCoverage_10,0.8694516971279374,CHG,MergeContextNoCpG,CumulativeCoverage,10
CumulativeCoverage_20,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,20
CumulativeCoverage_30,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,30
CumulativeCoverage_40,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,40
CumulativeCoverage_50,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,50
CumulativeCoverage_60,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,60
CumulativeCoverage_70,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,70
CumulativeCoverage_80,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,80
CumulativeCoverage_90,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,90
CumulativeCoverage_100,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,100
CumulativeCoverage_110,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,110
CumulativeCoverage_120,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,120
CumulativeCoverage_130,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,130
CumulativeCoverage_140,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,140
CumulativeCoverage_150,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,150
CumulativeCoverage_160,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,160
CumulativeCoverage_170,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,170
CumulativeCoverage_180,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,180
CumulativeCoverage_190,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,190
CumulativeCoverage_200,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,200
PercentMethylation_10,0.9443521594684384,CHH,MergeContextNoCpG,Percent Methylation,10
PercentMethylation_20,0.0220099667774086,CHH,MergeContextNoCpG,Percent Methylation,20
PercentMethylation_30,0.0066445182724252,CHH,MergeContextNoCpG,Percent Methylation,30
PercentMethylation_40,0.0045681063122923,CHH,MergeContextNoCpG,Percent Methylation,40
PercentMethylation_50,0.0,CHH,MergeContextNoCpG,Percent Methylation,50
PercentMethylation_60,0.0024916943521594,CHH,MergeContextNoCpG,Percent Methylation,60
PercentMethylation_70,0.0004152823920265,CHH,MergeContextNoCpG,Percent Methylation,70
PercentMethylation_80,0.0,CHH,MergeContextNoCpG,Percent Methylation,80
PercentMethylation_90,0.0,CHH,MergeContextNoCpG,Percent Methylation,90
PercentMethylation_100,0.0195182724252491,CHH,MergeContextNoCpG,Percent Methylation,100
PercentMethylation_mean,2.682308970099668,CHH,MergeContextNoCpG,Percent Methylation,mean
PercentMethylation_std,14.421311584587304,CHH,MergeContextNoCpG,Percent Methylation,std
PercentMethylation_median,0.0,CHH,MergeContextNoCpG,Percent Methylation,median
Coverage_mean,3.223421926910299,CHH,MergeContextNoCpG,Coverage,mean
Coverage_std,2.331643115736588,CHH,MergeContextNoCpG,Coverage,std
Coverage_median,2.0,CHH,MergeContextNoCpG,Coverage,median
CumulativeCoverage_10,0.9833887043189368,CHH,MergeContextNoCpG,CumulativeCoverage,10
CumulativeCoverage_20,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,20
CumulativeCoverage_30,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,30
CumulativeCoverage_40,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,40
CumulativeCoverage_50,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,50
CumulativeCoverage_60,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,60
CumulativeCoverage_70,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,70
CumulativeCoverage_80,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,80
CumulativeCoverage_90,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,90
CumulativeCoverage_100,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,100
CumulativeCoverage_110,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,110
CumulativeCoverage_120,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,120
CumulativeCoverage_130,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,130
CumulativeCoverage_140,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,140
CumulativeCoverage_150,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,150
CumulativeCoverage_160,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,160
CumulativeCoverage_170,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,170
CumulativeCoverage_180,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,180
CumulativeCoverage_190,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,190
CumulativeCoverage_200,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,200
PercentMethylation_10,0.4399330263708664,PercentMethylation,PerRead,Percent Methylation,10
PercentMethylation_20,0.0205106739221431,PercentMethylation,PerRead,Percent Methylation,20
PercentMethylation_30,0.0213478442863122,PercentMethylation,PerRead,Percent Methylation,30
PercentMethylation_40,0.0205106739221431,PercentMethylation,PerRead,Percent Methylation,40
PercentMethylation_50,0.0075345332775219,PercentMethylation,PerRead,Percent Methylation,50
PercentMethylation_60,0.0707408957722896,PercentMethylation,PerRead,Percent Methylation,60
PercentMethylation_70,0.0460443700293009,PercentMethylation,PerRead,Percent Methylation,70
PercentMethylation_80,0.0284637923817496,PercentMethylation,PerRead,Percent Methylation,80
PercentMethylation_90,0.0355797404771871,PercentMethylation,PerRead,Percent Methylation,90
PercentMethylation_100,0.3093344495604855,PercentMethylation,PerRead,Percent Methylation,100
PercentMethylation_mean,44.44552072582669,PercentMethylation,PerRead,Percent Methylation,mean
PercentMethylation_std,44.01561750297223,PercentMethylation,PerRead,Percent Methylation,std
PercentMethylation_median,33.333333,PercentMethylation,PerRead,Percent Methylation,median
TotalCpGs_mean,5.919213059857681,TotalCpGs,PerRead,Total CpGs,mean
TotalCpGs_std,9.126814730186958,TotalCpGs,PerRead,Total CpGs,std
TotalCpGs_median,2.0,TotalCpGs,PerRead,Total CpGs,median
